ID,date,visitNumber,Channel,Conversion
16492,20170623,4,3,0
16493,20170623,1,3,0
16494,20170623,1,3,0
16495,20170623,1,3,0
16496,20170623,41,3,0
16497,20170623,7,3,0
16498,20170623,1,3,0
16499,20170623,3,3,0
16500,20170623,1,3,0
16501,20170623,5,3,0
16502,20170623,1,3,0
16503,20170623,3,3,0
16504,20170623,1,3,0
16505,20170623,4,3,0
16506,20170623,1,3,0
16507,20170623,1,3,0
16508,20170623,2,3,0
16509,20170623,3,3,0
16510,20170623,4,3,0
16511,20170623,1,3,0
16512,20170623,1,3,0
16513,20170623,1,3,0
16514,20170623,2,3,0
16515,20170623,1,3,0
16516,20170623,2,3,0
16517,20170623,2,3,0
16518,20170623,2,3,0
16519,20170623,2,3,0
16520,20170623,3,3,0
16521,20170623,3,3,0
16522,20170623,5,3,0
16523,20170623,5,3,0
16524,20170623,6,3,0
16525,20170623,2,3,0
16526,20170623,1,3,0
16527,20170623,3,3,0
16528,20170623,5,3,0
16529,20170623,2,3,0
16530,20170623,2,3,0
16531,20170623,4,3,0
16532,20170623,1,3,0
16533,20170623,1,3,0
16534,20170623,1,3,0
16535,20170623,6,3,0
16536,20170623,1,3,0
16537,20170623,1,3,0
16538,20170623,2,3,0
16539,20170623,6,3,0
16540,20170623,2,3,0
16541,20170623,7,3,0
16542,20170623,5,3,0
16543,20170623,4,3,0
16544,20170623,4,3,0
16545,20170623,2,3,0
16546,20170623,3,3,0
16547,20170623,2,3,0
16548,20170623,2,3,0
16549,20170623,2,3,0
16550,20170623,2,3,1
16551,20170507,1,3,0
16552,20170507,1,3,0
16553,20170507,2,3,0
16554,20170507,6,3,0
16555,20170507,1,3,0
16556,20170507,1,3,0
16557,20170507,1,3,0
16558,20170507,2,3,0
16559,20170507,3,3,0
16560,20170507,1,3,0
16561,20170507,2,3,0
16562,20170507,1,3,0
16563,20170507,21,3,0
16564,20170507,1,3,0
16565,20170507,4,3,0
16566,20170507,2,3,0
16567,20170507,3,3,0
16568,20170507,13,3,0
16569,20170507,1,3,0
16570,20170507,1,3,0
16571,20170507,1,3,0
16572,20170507,1,3,0
16573,20170507,1,3,0
16574,20170507,2,3,0
16575,20170507,3,3,0
16576,20170507,1,3,0
16577,20170507,1,3,0
16578,20170507,1,3,0
16579,20170507,2,3,0
16580,20170507,1,3,0
16581,20170507,1,3,0
16582,20170507,2,3,0
16583,20170507,7,3,0
16584,20170507,2,3,0
16585,20170507,1,3,0
16586,20170507,1,3,0
16587,20170507,1,3,0
16588,20170507,3,3,0
16589,20170507,1,3,0
16590,20170507,2,3,0
16591,20170507,29,3,0
16592,20170507,3,3,0
16593,20170507,1,3,0
16594,20170507,3,3,0
16595,20170507,1,3,0
16596,20170507,2,3,0
16597,20170507,3,3,0
16598,20170507,1,3,0
16599,20170507,2,3,0
16600,20170507,2,3,0
16601,20170507,1,3,0
16602,20170507,6,3,0
16603,20170507,1,3,0
16604,20170507,2,3,0
16605,20170507,2,3,0
16606,20170507,1,3,0
16607,20170507,1,3,0
16608,20170507,6,3,0
16609,20170507,1,3,0
16610,20170507,2,3,0
16611,20170507,4,3,0
16612,20170507,5,3,0
16613,20170507,3,3,0
16614,20170507,1,3,0
16615,20170507,2,3,0
16616,20170507,3,3,0
16617,20170628,6,3,0
16618,20170628,2,3,0
16619,20170628,1,3,0
16620,20170628,1,3,0
16621,20170628,1,3,0
16622,20170628,1,3,0
16623,20170628,3,3,0
16624,20170628,2,3,0
16625,20170628,1,3,0
16626,20170628,2,3,0
16627,20170628,2,3,0
16628,20170628,2,3,0
16629,20170628,1,3,0
16630,20170628,2,3,0
16631,20170628,1,3,0
16632,20170628,2,3,0
16633,20170628,2,3,0
16634,20170628,2,3,0
16635,20170628,3,3,0
16636,20170628,1,3,0
16637,20170628,2,3,0
16638,20170628,3,3,0
16639,20170628,3,3,0
16640,20170628,4,3,0
16641,20170628,1,3,0
16642,20170628,1,3,0
16643,20170628,1,3,0
16644,20170628,1,3,0
16645,20170628,3,3,0
16646,20170628,1,3,0
16647,20170628,2,3,0
16648,20170628,2,3,0
16649,20170628,3,3,0
16650,20170628,1,3,0
16651,20170628,2,3,0
16652,20170628,7,3,0
16653,20170628,2,3,0
16654,20170628,3,3,0
16655,20170628,1,3,0
16656,20170628,2,3,0
16657,20170628,3,3,0
16658,20170628,1,3,0
16659,20170628,1,3,0
16660,20170628,1,3,0
16661,20170628,1,3,0
16662,20170628,1,3,0
16663,20170628,1,3,0
16664,20170628,2,3,0
16665,20170628,2,3,0
16666,20170628,1,3,0
16667,20170628,3,3,0
16668,20170628,21,3,0
16669,20170628,1,3,0
16670,20170628,8,3,0
16671,20170628,1,3,0
16672,20170628,1,3,0
16673,20170628,4,3,0
16674,20170628,1,3,0
16675,20170628,1,3,0
16676,20170628,311,3,0
16677,20170628,2,3,0
16678,20170628,2,3,0
16679,20170628,2,3,0
16680,20170628,1,3,0
16681,20170628,1,3,0
16682,20170628,1,3,0
16683,20170628,46,3,0
16684,20170628,4,3,0
16685,20170628,13,3,0
16686,20170628,1,3,0
16687,20170628,4,3,0
16688,20170628,1,3,0
16689,20170628,1,3,0
16690,20170628,3,3,0
16691,20170628,2,3,0
16692,20170628,1,3,0
16693,20170628,2,3,0
16694,20170628,1,3,0
16695,20170628,4,3,0
16696,20170628,11,3,0
16697,20170628,4,3,0
16698,20170628,4,3,0
16699,20170628,6,3,0
16700,20170628,1,3,0
16701,20170628,4,3,0
16702,20170628,1,3,0
16703,20170628,6,3,0
16704,20170628,2,3,0
16705,20170628,4,3,0
16706,20170628,1,3,0
16707,20170628,2,3,0
16708,20170628,2,3,0
16709,20170628,1,3,0
16710,20170628,3,3,0
16711,20170628,1,3,0
16712,20170628,1,3,0
16713,20170628,3,3,0
16714,20170628,2,3,0
16715,20170628,1,3,0
16716,20170628,2,3,0
16717,20170628,2,3,0
16718,20170628,3,3,0
16719,20170628,2,3,0
16720,20170628,72,3,0
16721,20170628,2,3,0
16722,20170628,1,3,0
16723,20170628,4,3,0
16724,20170628,1,3,0
16725,20170628,4,3,0
16726,20170628,3,3,0
16727,20170628,2,3,0
16728,20170628,4,3,1
16729,20170628,1,3,0
16730,20170628,6,3,0
16731,20170628,2,3,0
16732,20170628,2,3,0
16733,20170628,2,3,0
16734,20170628,3,3,0
16735,20170628,7,3,1
16736,20170628,2,3,0
16737,20170628,2,3,0
16738,20170628,5,3,0
16739,20170628,4,3,0
16740,20170628,2,3,0
16741,20170624,2,3,0
16742,20170624,1,3,0
16743,20170624,52,3,0
16744,20170624,3,3,0
16745,20170624,1,3,0
16746,20170624,2,3,0
16747,20170624,2,3,0
16748,20170624,1,3,0
16749,20170624,2,3,0
16750,20170624,1,3,0
16751,20170624,1,3,0
16752,20170624,1,3,0
16753,20170624,1,3,0
16754,20170624,2,3,0
16755,20170624,1,3,0
16756,20170624,3,3,0
16757,20170624,1,3,0
16758,20170624,1,3,0
16759,20170624,1,3,0
16760,20170624,1,3,0
16761,20170624,5,3,0
16762,20170624,2,3,0
16763,20170624,2,3,0
16764,20170624,2,3,0
16765,20170624,2,3,0
16766,20170624,4,3,0
16767,20170624,4,3,0
16768,20170624,3,3,0
16769,20170624,3,3,0
16770,20170624,2,3,0
16771,20170624,1,3,0
16772,20170624,1,3,0
16773,20170624,2,3,0
16774,20170624,2,3,0
16775,20170624,2,3,0
16776,20170624,3,3,0
16777,20170624,2,3,0
16778,20170624,2,3,0
16779,20170624,5,3,0
16780,20170624,8,3,0
16781,20170624,5,3,0
16782,20170624,36,3,0
16783,20170624,1,3,0
16784,20170624,1,3,0
16785,20170624,1,3,0
16786,20170624,1,3,0
16787,20170624,2,3,0
16788,20170624,10,3,0
16789,20170624,1,3,0
16790,20170624,5,3,0
16791,20170624,7,3,0
16792,20170624,1,3,0
16793,20170624,2,3,0
16794,20170624,1,3,0
16795,20170624,2,3,0
16796,20170624,1,3,0
16797,20170624,1,3,0
16798,20170624,3,3,0
16799,20170624,1,3,0
16800,20170624,4,3,0
16801,20170624,1,3,0
16802,20170624,2,3,0
16803,20170624,3,3,0
16804,20170624,2,3,0
16805,20170624,1,3,0
16806,20170624,1,3,0
16807,20170624,1,3,0
16808,20170624,2,3,0
16809,20170624,1,3,0
16810,20170624,2,3,0
16811,20170624,2,3,0
16812,20170624,2,3,0
16813,20170624,2,3,0
16814,20170624,3,3,0
16815,20170624,4,3,0
16816,20170624,5,3,0
16817,20170624,4,3,0
16818,20170624,5,3,0
16819,20170624,2,3,0
16820,20170624,3,3,0
16821,20170624,2,3,0
16822,20170519,2,3,0
16823,20170519,6,3,0
16824,20170519,6,3,0
16825,20170519,2,3,0
16826,20170519,1,3,0
16827,20170519,1,3,0
16828,20170519,2,3,0
16829,20170519,1,3,0
16830,20170519,1,3,0
16831,20170519,1,3,0
16832,20170519,1,3,0
16833,20170519,2,3,0
16834,20170519,1,3,0
16835,20170519,1,3,0
16836,20170519,1,3,0
16837,20170519,1,3,0
16838,20170519,5,3,0
16839,20170519,4,3,0
16840,20170519,8,3,0
16841,20170519,4,3,0
16842,20170519,2,3,0
16843,20170519,1,3,0
16844,20170519,4,3,0
16845,20170519,1,3,0
16846,20170519,1,3,0
16847,20170519,9,3,0
16848,20170519,1,3,0
16849,20170519,1,3,0
16850,20170519,1,3,0
16851,20170519,1,3,0
16852,20170519,1,3,0
16853,20170519,1,3,0
16854,20170519,1,3,0
16855,20170519,1,3,0
16856,20170519,2,3,0
16857,20170519,1,3,0
16858,20170519,1,3,0
16859,20170519,4,3,0
16860,20170519,1,3,0
16861,20170519,2,3,0
16862,20170519,2,3,0
16863,20170519,1,3,0
16864,20170519,1,3,0
16865,20170519,1,3,0
16866,20170519,1,3,0
16867,20170519,2,3,0
16868,20170519,1,3,0
16869,20170519,1,3,0
16870,20170519,1,3,0
16871,20170519,1,3,0
16872,20170519,1,3,0
16873,20170519,1,3,0
16874,20170519,5,3,0
16875,20170519,1,3,0
16876,20170519,4,3,1
16877,20170519,1,3,0
16878,20170519,2,3,0
16879,20170519,1,3,0
16880,20170519,7,3,0
16881,20170519,3,3,1
16882,20170519,3,3,0
16883,20170519,1,3,0
16884,20170519,22,3,0
16885,20170519,1,3,0
16886,20170519,1,3,0
16887,20170519,2,3,0
16888,20170519,1,3,0
16889,20170519,39,3,0
16890,20170519,1,3,0
16891,20170519,9,3,0
16892,20170519,6,3,0
16893,20170519,1,3,0
16894,20170519,1,3,0
16895,20170519,1,3,0
16896,20170519,1,3,0
16897,20170519,1,3,0
16898,20170519,1,3,0
16899,20170519,2,3,0
16900,20170519,1,3,0
16901,20170519,1,3,0
16902,20170519,2,3,0
16903,20170519,1,3,0
16904,20170519,1,3,0
16905,20170519,9,3,0
16906,20170519,3,3,0
16907,20170519,1,3,0
16908,20170519,1,3,0
16909,20170519,1,3,0
16910,20170519,2,3,0
16911,20170519,1,3,0
16912,20170519,2,3,0
16913,20170519,2,3,0
16914,20170519,3,3,0
16915,20170519,1,3,0
16916,20170519,2,3,0
16917,20170519,1,3,0
16918,20170519,1,3,0
16919,20170519,1,3,0
16920,20170519,1,3,0
16921,20170519,1,3,0
16922,20170519,4,3,0
16923,20170519,1,3,0
16924,20170519,11,3,0
16925,20170519,1,3,0
16926,20170519,1,3,0
16927,20170519,3,3,0
16928,20170519,7,3,0
16929,20170519,2,3,0
16930,20170519,1,3,0
16931,20170519,1,3,0
16932,20170519,6,3,0
16933,20170519,1,3,0
16934,20170519,2,3,0
16935,20170519,2,3,0
16936,20170519,1,3,0
16937,20170519,20,3,0
16938,20170519,2,3,0
16939,20170519,1,3,0
16940,20170519,18,3,0
16941,20170519,1,3,0
16942,20170519,1,3,0
16943,20170519,1,3,0
16944,20170519,3,3,0
16945,20170519,2,3,0
16946,20170519,1,3,0
16947,20170519,1,3,0
16948,20170519,4,3,0
16949,20170519,17,3,0
16950,20170519,1,3,0
16951,20170519,1,3,0
16952,20170519,1,3,0
16953,20170519,1,3,0
16954,20170519,4,3,0
16955,20170519,6,3,0
16956,20170519,1,3,0
16957,20170519,1,3,0
16958,20170519,1,3,0
16959,20170519,2,3,0
16960,20170519,1,3,0
16961,20170519,2,3,0
16962,20170519,1,3,0
16963,20170519,1,3,0
16964,20170519,1,3,0
16965,20170519,1,3,0
16966,20170519,2,3,0
16967,20170519,2,3,0
16968,20170519,1,3,0
16969,20170519,1,3,0
16970,20170519,1,3,0
16971,20170519,3,3,0
16972,20170519,1,3,0
16973,20170519,1,3,0
16974,20170519,1,3,0
16975,20170519,1,3,0
16976,20170519,1,3,0
16977,20170519,1,3,0
16978,20170519,3,3,0
16979,20170519,2,3,0
16980,20170519,1,3,0
16981,20170519,1,3,0
16982,20170519,1,3,0
16983,20170519,2,3,0
16984,20170519,2,3,0
16985,20170519,1,3,0
16986,20170519,2,3,0
16987,20170519,2,3,0
16988,20170519,4,3,0
16989,20170519,2,3,0
16990,20170519,2,3,0
16991,20170519,1,3,0
16992,20170519,2,3,0
16993,20170519,1,3,0
16994,20170519,2,3,0
16995,20170519,1,3,0
16996,20170519,5,3,0
16997,20170519,4,3,0
16998,20170519,3,3,0
16999,20170519,1,3,0
17000,20170519,2,3,0
17001,20170519,10,3,0
17002,20170519,2,3,0
17003,20170519,1,3,0
17004,20170519,71,3,0
17005,20170519,1,3,0
17006,20170519,1,3,0
17007,20170519,3,3,0
17008,20170519,2,3,0
17009,20170519,7,3,0
17010,20170519,2,3,0
17011,20170519,1,3,0
17012,20170519,2,3,0
17013,20170519,1,3,0
17014,20170519,1,3,0
17015,20170519,2,3,0
17016,20170519,3,3,0
17017,20170519,1,3,0
17018,20170519,1,3,0
17019,20170519,2,3,0
17020,20170519,3,3,0
17021,20170519,1,3,0
17022,20170519,1,3,0
17023,20170519,1,3,0
17024,20170519,5,3,0
17025,20170519,2,3,0
17026,20170519,1,3,0
17027,20170519,1,3,0
17028,20170520,2,3,0
17029,20170520,4,3,0
17030,20170520,4,3,0
17031,20170520,1,3,0
17032,20170520,1,3,0
17033,20170520,1,3,0
17034,20170520,1,3,0
17035,20170520,5,3,0
17036,20170520,7,3,0
17037,20170520,1,3,0
17038,20170520,3,3,0
17039,20170520,1,3,0
17040,20170520,1,3,0
17041,20170520,25,3,0
17042,20170520,2,3,0
17043,20170520,4,3,0
17044,20170520,1,3,0
17045,20170520,6,3,0
17046,20170520,2,3,0
17047,20170520,1,3,0
17048,20170520,6,3,0
17049,20170520,1,3,0
17050,20170520,1,3,0
17051,20170520,1,3,0
17052,20170520,1,3,0
17053,20170520,3,3,0
17054,20170520,1,3,0
17055,20170520,1,3,0
17056,20170520,6,3,0
17057,20170520,3,3,0
17058,20170520,1,3,0
17059,20170520,1,3,0
17060,20170520,1,3,0
17061,20170520,1,3,0
17062,20170520,3,3,0
17063,20170520,1,3,0
17064,20170520,1,3,0
17065,20170520,1,3,0
17066,20170520,1,3,0
17067,20170520,1,3,0
17068,20170520,1,3,0
17069,20170520,1,3,0
17070,20170520,1,3,0
17071,20170520,1,3,0
17072,20170520,1,3,0
17073,20170520,1,3,0
17074,20170520,11,3,0
17075,20170520,1,3,0
17076,20170520,1,3,0
17077,20170520,1,3,0
17078,20170520,1,3,0
17079,20170520,1,3,0
17080,20170520,1,3,0
17081,20170520,5,3,0
17082,20170520,1,3,0
17083,20170520,3,3,0
17084,20170520,1,3,0
17085,20170520,2,3,0
17086,20170520,1,3,0
17087,20170520,1,3,0
17088,20170520,1,3,0
17089,20170520,4,3,0
17090,20170520,22,3,0
17091,20170520,14,3,0
17092,20170520,2,3,0
17093,20170520,1,3,0
17094,20170520,1,3,0
17095,20170520,1,3,0
17096,20170520,1,3,0
17097,20170520,1,3,0
17098,20170520,1,3,0
17099,20170520,2,3,0
17100,20170520,1,3,0
17101,20170520,2,3,0
17102,20170520,2,3,0
17103,20170520,1,3,0
17104,20170520,3,3,0
17105,20170520,75,3,0
17106,20170520,1,3,0
17107,20170520,2,3,0
17108,20170520,1,3,0
17109,20170520,1,3,0
17110,20170520,3,3,0
17111,20170520,1,3,0
17112,20170520,2,3,0
17113,20170520,1,3,0
17114,20170520,1,3,0
17115,20170520,1,3,0
17116,20170520,1,3,0
17117,20170520,1,3,0
17118,20170520,3,3,0
17119,20170520,1,3,0
17120,20170520,1,3,0
17121,20170520,1,3,0
17122,20170520,2,3,0
17123,20170520,2,3,0
17124,20170520,1,3,0
17125,20170520,1,3,0
17126,20170520,1,3,0
17127,20170520,1,3,0
17128,20170520,1,3,0
17129,20170520,1,3,0
17130,20170520,1,3,0
17131,20170520,1,3,0
17132,20170520,1,3,0
17133,20170520,1,3,0
17134,20170520,1,3,0
17135,20170520,1,3,0
17136,20170520,1,3,0
17137,20170520,1,3,0
17138,20170520,1,3,0
17139,20170520,1,3,0
17140,20170520,1,3,0
17141,20170520,1,3,0
17142,20170520,1,3,0
17143,20170520,1,3,0
17144,20170520,1,3,0
17145,20170520,1,3,0
17146,20170520,1,3,0
17147,20170520,1,3,0
17148,20170520,1,3,0
17149,20170520,1,3,0
17150,20170520,1,3,0
17151,20170520,1,3,0
17152,20170520,1,3,0
17153,20170520,1,3,0
17154,20170520,1,3,0
17155,20170520,1,3,0
17156,20170520,1,3,0
17157,20170520,2,3,0
17158,20170520,1,3,0
17159,20170520,1,3,0
17160,20170520,1,3,0
17161,20170520,21,3,0
17162,20170520,2,3,0
17163,20170520,1,3,0
17164,20170520,2,3,0
17165,20170520,1,3,0
17166,20170520,1,3,0
17167,20170520,1,3,0
17168,20170520,1,3,0
17169,20170520,1,3,0
17170,20170520,1,3,0
17171,20170520,1,3,0
17172,20170520,2,3,0
17173,20170520,1,3,0
17174,20170520,1,3,0
17175,20170520,1,3,0
17176,20170520,1,3,0
17177,20170520,1,3,0
17178,20170520,2,3,0
17179,20170520,3,3,0
17180,20170520,1,3,0
17181,20170520,1,3,0
17182,20170520,1,3,0
17183,20170520,1,3,0
17184,20170520,1,3,0
17185,20170520,1,3,0
17186,20170520,1,3,0
17187,20170520,1,3,0
17188,20170520,1,3,0
17189,20170520,1,3,0
17190,20170520,2,3,0
17191,20170520,1,3,0
17192,20170520,1,3,0
17193,20170520,1,3,0
17194,20170520,1,3,0
17195,20170520,1,3,0
17196,20170520,1,3,0
17197,20170520,1,3,0
17198,20170520,1,3,0
17199,20170520,1,3,0
17200,20170520,1,3,0
17201,20170520,1,3,0
17202,20170520,4,3,0
17203,20170520,1,3,0
17204,20170520,1,3,0
17205,20170520,1,3,0
17206,20170520,1,3,0
17207,20170520,1,3,0
17208,20170520,2,3,0
17209,20170520,7,3,0
17210,20170520,1,3,0
17211,20170520,2,3,0
17212,20170520,1,3,0
17213,20170520,1,3,0
17214,20170520,1,3,0
17215,20170520,1,3,0
17216,20170520,1,3,0
17217,20170520,1,3,0
17218,20170520,1,3,0
17219,20170520,1,3,0
17220,20170520,1,3,1
17221,20170520,1,3,1
17222,20170520,1,3,0
17223,20170520,1,3,1
17224,20170520,1,3,0
17225,20170520,1,3,0
17226,20170520,1,3,1
17227,20170520,2,3,0
17228,20170520,1,3,0
17229,20170520,1,3,0
17230,20170520,1,3,0
17231,20170520,2,3,1
17232,20170520,1,3,0
17233,20170520,1,3,0
17234,20170520,2,3,0
17235,20170520,1,3,0
17236,20170520,2,3,1
17237,20170520,2,3,0
17238,20170520,1,3,0
17239,20170520,1,3,0
17240,20170520,1,3,0
17241,20170520,1,3,0
17242,20170520,1,3,0
17243,20170520,1,3,0
17244,20170520,2,3,1
17245,20170619,1,3,0
17246,20170619,2,3,0
17247,20170619,1,3,0
17248,20170619,3,3,0
17249,20170619,29,3,0
17250,20170619,1,3,0
17251,20170619,2,3,0
17252,20170619,1,3,0
17253,20170619,4,3,0
17254,20170619,1,3,0
17255,20170619,2,3,0
17256,20170619,4,3,0
17257,20170619,1,3,0
17258,20170619,1,3,0
17259,20170619,1,3,0
17260,20170619,1,3,0
17261,20170619,1,3,0
17262,20170619,1,3,0
17263,20170619,1,3,0
17264,20170619,2,3,0
17265,20170619,1,3,0
17266,20170619,5,3,0
17267,20170619,11,3,0
17268,20170619,1,3,0
17269,20170619,14,3,0
17270,20170619,7,3,0
17271,20170619,1,3,0
17272,20170619,2,3,0
17273,20170619,2,3,0
17274,20170619,1,3,0
17275,20170619,3,3,0
17276,20170619,2,3,0
17277,20170619,5,3,0
17278,20170619,10,3,0
17279,20170619,20,3,0
17280,20170619,1,3,0
17281,20170619,1,3,0
17282,20170619,2,3,0
17283,20170619,1,3,0
17284,20170619,1,3,0
17285,20170619,2,3,0
17286,20170619,2,3,0
17287,20170619,2,3,0
17288,20170619,2,3,0
17289,20170619,1,3,0
17290,20170619,20,3,0
17291,20170619,2,3,0
17292,20170619,2,3,0
17293,20170619,5,3,0
17294,20170619,4,3,1
17295,20170619,6,3,1
17296,20170619,8,3,0
17297,20170619,3,3,0
17298,20170619,2,3,0
17299,20170619,2,3,0
17300,20170619,2,3,0
17301,20170619,1,3,0
17302,20170619,3,3,0
17303,20170619,7,3,0
17304,20170619,4,3,0
17305,20170619,55,3,0
17306,20170619,17,3,0
17307,20170619,2,3,0
17308,20170619,4,3,0
17309,20170619,3,3,0
17310,20170619,2,3,0
17311,20170619,3,3,0
17312,20170619,1,3,0
17313,20170619,2,3,0
17314,20170619,3,3,0
17315,20170619,2,3,0
17316,20170619,2,3,0
17317,20170619,3,3,0
17318,20170619,3,3,0
17319,20170619,2,3,0
17320,20170619,2,3,0
17321,20170619,4,3,0
17322,20170619,3,3,0
17323,20170619,1,3,0
17324,20170619,1,3,0
17325,20170619,3,3,0
17326,20170619,2,3,0
17327,20170619,1,3,0
17328,20170619,7,3,0
17329,20170619,5,3,0
17330,20170619,1,3,0
17331,20170619,1,3,0
17332,20170619,2,3,0
17333,20170619,1,3,0
17334,20170619,1,3,0
17335,20170619,1,3,0
17336,20170619,4,3,0
17337,20170619,4,3,0
17338,20170619,15,3,0
17339,20170619,1,3,0
17340,20170619,3,3,0
17341,20170619,1,3,0
17342,20170619,2,3,0
17343,20170619,3,3,0
17344,20170619,6,3,0
17345,20170619,5,3,0
17346,20170619,8,3,0
17347,20170619,2,3,0
17348,20170619,1,3,0
17349,20170619,3,3,0
17350,20170619,4,3,0
17351,20170619,2,3,0
17352,20170619,4,3,0
17353,20170619,6,3,0
17354,20170619,10,3,0
17355,20170619,4,3,0
17356,20170619,2,3,0
17357,20170619,10,3,0
17358,20170619,1,3,0
17359,20170619,7,3,0
17360,20170619,3,3,0
17361,20170619,1,3,0
17362,20170619,2,3,0
17363,20170619,107,3,0
17364,20170619,9,3,0
17365,20170619,3,3,0
17366,20170619,4,3,0
17367,20170619,3,3,0
17368,20170619,1,3,0
17369,20170619,1,3,0
17370,20170619,2,3,0
17371,20170619,1,3,0
17372,20170619,2,3,0
17373,20170619,1,3,0
17374,20170619,1,3,0
17375,20170619,1,3,0
17376,20170619,1,3,0
17377,20170619,4,3,0
17378,20170619,1,3,0
17379,20170619,15,3,0
17380,20170629,2,3,0
17381,20170629,1,3,0
17382,20170629,4,3,0
17383,20170629,1,3,0
17384,20170629,3,3,0
17385,20170629,2,3,0
17386,20170629,3,3,0
17387,20170629,1,3,0
17388,20170629,2,3,0
17389,20170629,1,3,0
17390,20170629,3,3,0
17391,20170629,2,3,0
17392,20170629,2,3,0
17393,20170629,2,3,0
17394,20170629,2,3,0
17395,20170629,1,3,0
17396,20170629,1,3,0
17397,20170629,4,3,0
17398,20170629,2,3,0
17399,20170629,16,3,0
17400,20170629,1,3,0
17401,20170629,3,3,0
17402,20170629,1,3,0
17403,20170629,3,3,0
17404,20170629,3,3,0
17405,20170629,19,3,0
17406,20170629,1,3,0
17407,20170629,8,3,0
17408,20170629,1,3,0
17409,20170629,2,3,0
17410,20170629,2,3,0
17411,20170629,2,3,0
17412,20170629,5,3,0
17413,20170629,8,3,0
17414,20170629,1,3,1
17415,20170629,3,3,0
17416,20170629,98,3,0
17417,20170629,1,3,0
17418,20170629,1,3,0
17419,20170629,2,3,0
17420,20170629,2,3,0
17421,20170629,3,3,1
17422,20170629,2,3,0
17423,20170629,1,3,0
17424,20170629,1,3,0
17425,20170629,1,3,0
17426,20170629,7,3,0
17427,20170629,2,3,0
17428,20170629,5,3,1
17429,20170629,4,3,0
17430,20170629,26,3,0
17431,20170629,10,3,0
17432,20170629,3,3,0
17433,20170629,1,3,0
17434,20170629,4,3,0
17435,20170629,1,3,0
17436,20170629,1,3,0
17437,20170629,1,3,0
17438,20170629,1,3,0
17439,20170629,2,3,0
17440,20170629,3,3,0
17441,20170629,1,3,0
17442,20170629,1,3,0
17443,20170629,1,3,0
17444,20170629,1,3,0
17445,20170629,1,3,0
17446,20170629,1,3,0
17447,20170629,1,3,0
17448,20170629,2,3,0
17449,20170629,2,3,0
17450,20170629,2,3,0
17451,20170629,1,3,0
17452,20170629,1,3,0
17453,20170629,1,3,0
17454,20170629,1,3,0
17455,20170629,2,3,0
17456,20170629,16,3,0
17457,20170629,2,3,0
17458,20170629,1,3,0
17459,20170629,5,3,0
17460,20170629,2,3,0
17461,20170629,1,3,0
17462,20170629,1,3,0
17463,20170629,1,3,0
17464,20170629,2,3,0
17465,20170629,4,3,0
17466,20170629,2,3,0
17467,20170629,4,3,0
17468,20170629,1,3,0
17469,20170629,1,3,0
17470,20170629,8,3,0
17471,20170629,6,3,0
17472,20170629,6,3,0
17473,20170629,6,3,0
17474,20170629,1,3,0
17475,20170629,1,3,0
17476,20170629,1,3,0
17477,20170629,1,3,0
17478,20170629,1,3,0
17479,20170629,1,3,0
17480,20170629,1,3,0
17481,20170629,15,3,0
17482,20170629,10,3,0
17483,20170629,2,3,0
17484,20170629,2,3,0
17485,20170629,3,3,0
17486,20170629,5,3,0
17487,20170629,5,3,0
17488,20170629,2,3,0
17489,20170629,4,3,0
17490,20170629,3,3,0
17491,20170629,2,3,0
17492,20170629,2,3,0
17493,20170629,1,3,0
17494,20170629,1,3,0
17495,20170501,4,3,0
17496,20170501,1,3,0
17497,20170501,97,3,0
17498,20170501,2,3,0
17499,20170501,2,3,0
17500,20170501,1,3,0
17501,20170501,1,3,0
17502,20170501,4,3,0
17503,20170501,6,3,0
17504,20170501,8,3,0
17505,20170501,1,3,0
17506,20170501,1,3,0
17507,20170501,7,3,0
17508,20170501,1,3,0
17509,20170501,2,3,0
17510,20170501,1,3,0
17511,20170501,1,3,0
17512,20170501,4,3,0
17513,20170501,1,3,0
17514,20170501,4,3,0
17515,20170501,1,3,0
17516,20170501,2,3,0
17517,20170501,1,3,0
17518,20170501,1,3,0
17519,20170501,10,3,0
17520,20170501,4,3,0
17521,20170501,2,3,0
17522,20170501,4,3,0
17523,20170501,3,3,0
17524,20170501,9,3,0
17525,20170501,3,3,0
17526,20170501,3,3,0
17527,20170501,2,3,0
17528,20170501,3,3,0
17529,20170501,1,3,0
17530,20170501,32,3,0
17531,20170501,1,3,0
17532,20170501,1,3,0
17533,20170501,1,3,0
17534,20170501,2,3,0
17535,20170501,1,3,0
17536,20170501,2,3,0
17537,20170501,3,3,0
17538,20170501,1,3,0
17539,20170501,8,3,0
17540,20170501,4,3,0
17541,20170501,7,3,0
17542,20170501,4,3,0
17543,20170501,1,3,0
17544,20170501,2,3,0
17545,20170501,2,3,0
17546,20170501,1,3,0
17547,20170501,2,3,0
17548,20170501,1,3,0
17549,20170501,1,3,0
17550,20170501,1,3,0
17551,20170501,1,3,0
17552,20170501,3,3,0
17553,20170501,17,3,0
17554,20170501,17,3,0
17555,20170501,1,3,0
17556,20170501,2,3,0
17557,20170501,2,3,0
17558,20170501,2,3,0
17559,20170501,3,3,0
17560,20170501,4,3,0
17561,20170501,2,3,0
17562,20170501,1,3,0
17563,20170501,1,3,0
17564,20170501,1,3,0
17565,20170501,9,3,0
17566,20170501,4,3,0
